uri,type,prefLabel,broader,inScheme,topConceptOf,seeAlso,abbreviation,age,alternative_names,area_of_occurrence,authors,child_unit,child_units,cite_as,date,lithological_description,parent_unit,thickness,type_locality,source
concept:grandglise-member,skos:Concept,Grandglise Member,concept:hannut-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hannut-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Grandglise Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Grandglise-Member",01/01/2001,,Hannut Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/grandglise-member/
concept:someren-member,skos:Concept,Someren Member,concept:veldhoven-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Someren-Member_20230901.pdf,VdSo,"No datation in Belgium is available. The age is Aquitanian to Burdigalian, based on datation in the Netherlands.",HCOVv2 hydrostratigraphic code (operated by VMM (2019)) for the Someren Member (named Voort zand 2): A0257.,The upper unit or Someren Member is only known from the deepest parts of the Roer Valley Graben in Belgium and extends over adjoining tectonic blocks in The Netherlands.,"Dusar, M. & Vandenberghe, N.",,,"Dusar, M. & Vandenberghe, N., 2023. The Someren Member, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Someren-Member",01/09/2023,Light grey to green fine to very fine glauconiferous mollusc-bearing sand is characteristic for the Someren Member.,Veldhoven Formation,"There is only one site in Belgium where the Someren Member has been positively identified in a borehole, at Molenbeersel, borehole Molenbeersel, designated as new Belgian parastratotype for the Veldhoven Formation. The Someren Member attains a thickness of 94 m in this well, for a total thickness of 295 m of the entire formation, according to Table 1 in Dusar & Vandenberghe, 2020 (cf. Matthijs et al., 2016).","Borehole Veldhoven-1 (NAM) in Veldhoven (NL), [TNO-GDN (2021), http://www.dinoloket.nl/veldhoven- formation-nmve]. 860-935 m is the stratotype for the Veldhoven Formation. Parastratotype: Borehole Asten-1 (NAM) in Asten (NL), is also the stratotype for the Someren Sand Member (interval 867 – 952 m). Name derived from Someren, commune in Noord-Brabant, in proximity to location of the parastratotype borehole Asten-1. Additional Belgian parastratotype borehole Molenbeersel, drilled 1988 till final depth of 1773 m; GeoDoc 049W0226, ground level +33 m; Lambert coordinates x 247660, y 207752, Someren Member: 680 – 774 m from ground level.",https://ncs.naturalsciences.be/lithostratigraphy/someren-member/
concept:lower-paleozoic,skos:Concept,Lower Paleozoic,,conceptscheme:lithostratigraphy,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/lower-paleozoic/
concept:kanne-member,skos:Concept,Kanne Member,concept:ardennes-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Kanne-Member_20010101.pdf,AdK,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Kanne Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Kanne-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/kanne-member/
concept:tongeren-group,skos:Concept,Tongeren Group,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Tongeren-Group_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,"Zelzate Formation, Sint-Huibrechts-Hern formation, Borgloon Formation","Laga, P., Louwye S. & Geets, S., 2001. The Tongeren Group, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Tongeren-Group",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/tongeren-group/
concept:flemish-hills-formation/,skos:Concept,Flemish Hills Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/flemish-hills-formation/
concept:wurfeld-formation/,skos:Concept,Wurfeld Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/wurfeld-formation/
concept:zonderschot-member,skos:Concept,Zonderschot Member,concept:berchem-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/zonderschot-member/
concept:zeven-wegen-member,skos:Concept,Zeven Wegen Member,concept:gulpen-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/zeven-wegen-member/
concept:kempen-group,skos:Concept,Kempen Group,concept:quaternary,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Kempen-Group_20010101.pdf,Kp,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Kempen Group, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Kempen-Group",01/01/2001,"The Kempen Group consists of fine grained sandy – clayey sediments which are the result of alternating estuarine and fluvial-eolian conditions at the moment of deposition. It is subdivided into two Formations, namely the Malle Formation and the Weelde Formation.",,,,https://ncs.naturalsciences.be/lithostratigraphy/kempen-group/
concept:inden-formation/,skos:Concept,Inden Formation,concept:paleogene-neogene,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Inden-Formation_20230901.pdf,In,The Inden Formation identified in the Belgian RVG corresponds to the latest part of the Inden Formation in the Lower Rhine Basin Inden Formation. Based on dinoflagellate content it is considered end Tortonian  as discussed in Louwye & Vandenberghe (2020).,In older literature the Inden Formation sand was included in the ‘Waubach sand and gravel unit’.,"The Inden Formation as defined in the Maaseik reference borehole occurs in the Belgian part of the RVG east of the main bordering faults of Neeroeteren and Reppel as suggested by borehole correlations to Jagersborg (049W0236/ Kb18d49w-B235), Kinrooi (049W0230/ Kb18d49w-B230) and St.-Huibrechts-Lille (033W0139/Kb18d33w-B142) boreholes in fig.6 in Vandenberghe et al. (2020).","Vandenberghe, N., & Dusar, M.",,,"Vandenberghe, N., & Dusar, M., 2023. The Inden Formation, 01/09/2023. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Inden-Formation",01/09/2023,"A pale grey to white coarse sand, which can be darker grey coloured due to mobile organic matter content, containing particularly in the coarsest horizons small wood fragments and clay clasts. Some thin clayey horizons occur near the base of the sand. The sand contains a pollen assemblage. No carbonates occur. Dinoflagellate cysts are absent except for the very base of the unit. The resistivity signal increases upwards.",,"In the Belgian part of the Roer Valley Graben (RVG), boreholes with the Inden Formation identified show a thickness of the formation in the same order of magnitude as the 26,5 m in the Maaseik reference well.","The reference for the Inden Formation in Belgium is  the166-192,5 m  interval in the Maaseik (049W0220/ Kb18d49w-B220) borehole; cores, SP, Res and GR geophysical logs of the interval are available in Vandenberghe et al. (2005).",https://ncs.naturalsciences.be/lithostratigraphy/inden-formation/
concept:watervliet-member,skos:Concept,Watervliet Member,concept:zelzate-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/watervliet-member/
concept:achterbos-member,skos:Concept,Achterbos Member,concept:gent-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Achterbos-Member_20160115.pdf,,,,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J.",,,"Beerten, K., Bogemans, F., Heyvaert, V., Vandenberghe, D. & Van Nieuland, J., 2016. The Achterbos Member, 15/01/2016. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Achterbos-Member",15/01/2016,,,,,https://ncs.naturalsciences.be/lithostratigraphy/achterbos-member/
concept:geistingen-member,skos:Concept,Geistingen Member,concept:lanklaar-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Geistingen-Member_20010101.pdf,LkG,,,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A.",,,"Gullentops, F., Bogemans, F., De Moor, G., Paulissen, E. & Pissart, A., 2001. The Geistingen Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Geistingen-Member",01/01/2001,,,,,https://ncs.naturalsciences.be/lithostratigraphy/geistingen-member/
concept:chercq-member,skos:Concept,Chercq Member,concept:hannut-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Hannut-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Chercq Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Chercq-Member",01/01/2001,,Hannut Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/chercq-member/
concept:grimmertingen-member,skos:Concept,Grimmertingen Member,concept:sint-huibrechts-hern-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/grimmertingen-member/
concept:sterksel-formation,skos:Concept,Sterksel Formation,concept:meuse-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/sterksel-formation/
concept:beernem-member,skos:Concept,Beernem Member,concept:aalter-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Aalter-Formation_20010101.pdf#page=1,,,,,"Laga, P., Louwye S. & Geets, S.",,,"Laga, P., Louwye S. & Geets, S., 2001. The Beernem Member, 01/01/2001. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Beernem-Member",01/01/2001,,Aalter Formation,,,https://ncs.naturalsciences.be/lithostratigraphy/beernem-member/
concept:upper-orchies-member,skos:Concept,Upper Orchies Member,concept:orchies-member,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/upper-orchies-member/
concept:pittem-member,skos:Concept,Pittem Member,concept:gentbrugge-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=53,GePi,,,"The Pittem Member occurs almost continuously in a small zone north of a line Torhout?Tielt?Oudenaarde?Ninove and in West Brabant but subcrops over a larger area north of this line. South of this line it occurs only in the South Flemish hills. Towards the south the Pittem Member becomes more sandy. On the geological maps 1:40 000 the Pittem Member is represented by the P1c unit and in the stratigraphic register (1929, 1932) as part of the Y2 division. On the 1: 40 000 maps of the Kortrijk area, clayey deposits of the Tielt Formation have been incorrectly interpreted as P1c. The name sandy clay of Anderlecht is a synonym.","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,Hooglede Sandstone Bed,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Pittem Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Pittem-Member",09/01/2017,"The Pittem Member consists of a bedded alternation of thin, dm scale, layers of silty clay and clayey fine glauconitic sand, locally cemented into thin sandstone and siltstone beds which can be microporous after dissolution of sponge spiculae and fossils. Bioturbation is common. Tidal gullies have been reported by Geets et al. (2000). The thickness of the Pittem Member is about 15 to 20 m. Traces of lignite have been reported in the Pittem Member occurring between Knokke and Kruibeke in the north of West and East Flanders by Fobe (1993). The lower boundary is easily distinguished from either the underlying Merelbeke Member, the Egem Sandstone Bed or the Egem Member. The often reported gradual transition between Pittem Member and the overlying Vlierzele unit in boreholes, is erroneous and due to a confusion between the Pittem Member and clayey parts of the Vlierzele unit sensu Fobe (1995) (Fobe, 1995 p 143). Also, in typical cases, the limit between the clayey sediment of the Pittem Member and the overlying Vlierzele Sand can be traced with reasonable confidence in the geophysical log correlation profiles by Welkenhuysen and De Ceukelaire (2009). Fobe (1997) reports that in the subsurface of northwest Belgium the upper part of the Pittem Member is a conspicuous horizon, brown coloured by lignitic material.",Gentbrugge Formation,,"Geets (1979) considered the now abandoned Claerhout extraction pit in Pittem (topographic map 21/5?6, Izegem?Wakken, X = 74.250, Y = 187.540, Z = + 46 m) as the reference section for the Pittem Member. An identical section is exposed in the Ampe/Egem pit  053W0060 between +43.5 and +40 m T.A.W (topographic mapsheet 21/1 Wingene x= 70.150, y= 190.150, z= +44m) above the X?stone Bed.",https://ncs.naturalsciences.be/lithostratigraphy/pittem-member/
concept:poederlee-member,skos:Concept,Poederlee Member,concept:lillo-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/poederlee-member/
concept:veldwezelt-formation,skos:Concept,Veldwezelt Formation,concept:romont-group,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/veldwezelt-formation/
concept:maasmechelen-member,skos:Concept,Maasmechelen Member,concept:lanklaar-formation,conceptscheme:lithostratigraphy,,,,,,,,,,,,,,,,https://ncs.naturalsciences.be/lithostratigraphy/maasmechelen-member/
concept:egemkapel-member,skos:Concept,Egemkapel Member,concept:tielt-formation,conceptscheme:lithostratigraphy,,http://ncs.naturalsciences.be/wp-content/uploads/Ieper-Group_20170109.pdf#page=37,TtEk,,,"In the legend of the 1:40 000 maps it was included in the top of the Yc unit. Steurbaut & Nolf (1986) included the Egemkapel clay in the top of the Kortemark silt unit and Jacobs et al. (1996 a, b) in the Egem Member. As a thin unit, the Egemkapel was only individualised as a separate Member when its consistent occurrence over the whole central Flanders north of the Mons area became obvious (see e.g. Walstra et al., 2014). The unit disappears towards the east of the East Flanders and Brabant but is still recognised in the Kallo wells 027E0148 & 014E0355 north of Antwerp and in the Rijkevorsel well  007E0200.","Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N.",,,"Steurbaut, E., De Ceukelaire, M., Lanckacker, T., Matthijs, J., Stassen, P., Van Baelen, H. & Vandenberghe, N., 2017. The Egemkapel Member, 09/01/2017. National Commission for Stratigraphy Belgium. http://ncs.naturalsciences.be/lithostratigraphy/Egemkapel-Member",09/01/2017,"A thin heavy clay unit of about 6m thick, contrasting with underlying silty to sandy clays of the Kortemark Member and the sandy overlying deposits of the Egem Member. The unit is thinner than the Aalbeke Member. In the Egem Quarry the unit has an erosive basis with a characteristic lag deposit of fossils, mainly fish remains but also snake vertebrae and bird bones and even a rare mammal tooth (Steurbaut, 1998; Smith & Smith, 2003,2013); also, a thin transgressive sandy layer, less than 1m thick, occurs just overlying the erosive basis and well expressed on some borehole logs. This thin basal lag sand is different from and should not be confused with the underlying sandy top of the Kortemark Member (the Yd2 unit, Jacobs et al., 1996a,b). Also the upper boundary with the Egem Member is erosive. The Egemkapel Member is a clay?rich unit, contrasting sharply with the more silty and sandy unit below (Kortemark Member) and above (Egem Member) as shown in core descriptions (see e.g. unit Yd3 in Jacobs et al., 1996a fig. 9), grain?size analysis (see Steurbaut, 1998 fig. 5;) and in the geophysical well pattern (see compendium).",Tielt Formation,,"The name Egemkapel refers to the hamlet where the Ampe  053W0060 or Ampe/Egem extraction pit is located (map sheet 21/1, x= 70.150, y= 190.150). The clay unit has been exposed in this pit during a long time in the 80s and 90s, occurring between two erosive horizons: at its base with the underlying Kortemark Member and at its top with the strongly erosive base of the Egem Member of the Hyon Formation. A detailed description of the Ampe/Egem extraction pit anno 1994?1995, comprising the Egemkapel, Egem and Pittem Members can be found in Willems (1995) and Steurbaut, 2015).",https://ncs.naturalsciences.be/lithostratigraphy/egemkapel-member/
